Unnamed: 0,Name,Director_1,Director_2,Director_3,Duration,Metascore,Year,Ratings,Popular,Name,Stars_1,Stars_2,Stars_3,Stars_4,Votes,Genre_1,Genre_2,Genre_3,Gross,Certification
604,Death Wish,Michael Winn,,,93,51.0,1974,6.9,"3,457",Death Wish,Charles Bronson,Hope Lange,Vincent Gardenia,Steven Keats,"41,670",Action,Crime,Drama,22.0,A
605,Non-Stop,Jaume Collet-Serra,,,106,56.0,2014,6.9,"3,602",Non-Stop,Liam Neeson,Julianne Moore,Scoot McNairy,Michelle Dockery,"270,747",Action,Mystery,Thriller,92.17,UA
606,48 Hrs.,Walter Hill,,,96,71.0,1982,6.9,"4,169",48 Hrs.,Nick Nolte,Eddie Murphy,Annette O'Toole,Frank McRae,"82,083",Action,Comedy,Crime,78.87,A
607,The Edge,Lee Tamah,,,117,66.0,1997,6.9,"4,312",The Edge,Anthony Hopkin,Alec Baldwin,Elle Macpherson,Harold Perrineau,"76,675",Action,Adventure,Drama,27.78,A
608,Repo Man,Alex Cox,,,92,82.0,1984,6.9,"4,369",Repo Man,Harry Dean Stanton,Emilio Estevez,Tracey Walter,Olivia Barash,"39,354",Action,Comedy,Crime,3.57,
609,Tang shan da xiong,Wei L,Chia-Hsiang Wu,,100,,1971,6.9,,Tang shan da xiong,Bruce Lee,Maria Yi,James Tien,Marilyn Bautista,"28,419",Action,Crime,Drama,0.04,A
610,I onde dager,Tommy Wirkola,,,113,,2021,6.9,,I onde dager,Noomi Rapace,Aksel Hennie,Atle Antonsen,Christian Rubeck,"25,148",Action,Comedy,Horror,,18
611,The Night Comes for Us,Timo Tjahjan,,,121,69.0,2018,6.9,,The Night Comes for Us,Joe Taslim,Iko Uwais,Julie Estelle,Hannah Al Rashid,"28,018",Action,Crime,Thriller,,18
612,The Last Castle,Rod Lu,,,131,43.0,2001,6.9,,The Last Castle,Robert Redford,James Gandolfini,Mark Ruffalo,Steve Burton,"83,359",Action,Drama,Thriller,18.21,UA
613,Slow West,John Maclean,,,84,72.0,2015,6.9,,Slow West,Kodi Smit-McPhee,Caren Pistorius,Aorere Paki,Jeffrey Thomas,"46,847",Action,Adventure,Drama,0.23,R
614,The Monster Squad,Fred Dekk,,,79,61.0,1987,6.9,,The Monster Squad,Andre Gowe,Robby Kiger,Stephen Macht,Duncan Regehr,"33,862",Action,Comedy,Fantasy,3.77,
615,Free State of Jones,Gary R,,,139,53.0,2016,6.9,,Free State of Jones,Matthew McConaughey,Gugu Mbatha-Raw,Mahershala Ali,Keri Russell,"60,070",Action,Biography,Drama,20.76,R
616,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyd,,,97,53.0,2010,6.9,,Legend of the Guardians: The Owls of Ga'Hoole,Jim Sturge,Hugo Weaving,David Wenham,Emily Barclay,"85,607",Animation,Action,Adventure,55.68,U
617,Muppet Treasure Island,Brian Henson,David Lane,,99,64.0,1996,6.9,,Muppet Treasure Island,Tim Curry,Billy Connolly,Jennifer Saunders,Kevin Bishop,"25,498",Action,Adventure,Comedy,33.61,
618,All Is Lost,J.C. Chand,,,106,87.0,2013,6.9,,All Is Lost,Robert Redford,,,,"82,326",Action,Adventure,Drama,6.26,(Banned)
619,Trust,avid Schwimm,,,106,60.0,2010,6.9,,Trust,Clive Owen,Catherine Keener,Liana Liberato,Jason Clarke,"43,447",Action,Crime,Drama,0.12,R
620,Memphis Belle,Michael Caton-Jon,,,107,59.0,1990,6.9,,Memphis Belle,Matthew Modine,Eric Stoltz,Tate Donovan,D.B. Sweeney,"29,575",Action,Drama,War,27.44,
621,San ging chaat goo si,Benny Chan,,,123,,2004,6.9,,San ging chaat goo si,Jackie Chan,Nicholas Tse,Charlie Yeung,Daniel Wu,"28,255",Action,Crime,Thriller,,R
622,Get the Gringo,Adrian Grunberg,,,96,60.0,2012,6.9,,Get the Gringo,Mel Gibson,Kevin Balmore,Daniel Giménez Cacho,Jesús Ochoa,"110,139",Action,Drama,Thriller,,R
623,Agneepath,Karan Malhotra,,,174,,2012,6.9,,Agneepath,Hrithik Roshan,Priyanka Chopra Jonas,Sanjay Dutt,Rishi Kapoor,"25,693",Action,Crime,Drama,1.98,UA
624,Fan,Maneesh Sharma,,,142,,2016,6.9,,Fan,hah Rukh Khan,Shriya Pilgaonkar,Sayani Gupta,Waluscha D'Souza,"47,755",Action,Drama,Thriller,1.36,UA
625,Traitor,Jeffrey Nachmanoff,,,114,61.0,2008,6.9,,Traitor,Don Cheadle,Guy Pearce,Archie Panjabi,Saïd Taghmaoui,"58,570",Action,Crime,Drama,23.53,PG-13
626,Alan Partridge: Alpha Papa,lan Lowney,,,90,66.0,2013,6.9,,Alan Partridge: Alpha Papa,eve Coogan,Colm Meaney,Tim Key,Karl Theobald,"32,545",Action,Comedy,Crime,0.15,R
627,Indiana Jones and the Dial of Destiny,James Mangold,,,154,58.0,2023,6.8,6,Indiana Jones and the Dial of Destiny,Harrison Ford,Phoebe Waller-Bridge,Antonio Banderas,Karen Allen,"86,396",Action,Adventure,,,UA
628,Extraction,Sam Hargrav,,,116,56.0,2020,6.8,102,Extraction,Chris Hemsworth,Bryon Lerum,Ryder Lerum,Rudhraksh Jaiswal,"245,421",Action,Thriller,,,18
629,Ready or Not,Matt Bettinelli-Olpin,Tyler Gillett,,95,64.0,2019,6.8,298,Ready or Not,mara Weaving,Adam Brody,Mark O'Brien,Henry Czerny,"167,184",Action,Comedy,Horror,28.71,A
630,Captain Marvel,Anna Boden,Ryan Fleck,,123,64.0,2019,6.8,437,Captain Marvel,Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Jude Law,"585,919",Action,Adventure,Sci-Fi,426.83,UA
631,The Fast and the Furious,Rob Cohen,,,106,58.0,2001,6.8,479,The Fast and the Furious,Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster,"404,807",Action,Crime,Thriller,144.53,A
632,Aquaman,James Wan,,,143,55.0,2018,6.8,519,Aquaman,Jason Momo,Amber Heard,Willem Dafoe,Patrick Wilson,"497,107",Action,Adventure,Fantasy,335.06,UA
633,Spectre,Sam Mend,,,148,60.0,2015,6.8,683,Spectre,Daniel Craig,Christoph Waltz,Léa Seydoux,Ralph Fiennes,"453,674",Action,Adventure,Thriller,200.07,UA
634,Mad Max,George Mill,,,88,73.0,1979,6.8,784,Mad Max,Mel Gibson,Joanne Samuel,Hugh Keays-Byrne,Steve Bisley,"214,773",Action,Adventure,Sci-Fi,8.75,U
635,The Maze Runner,Wes Ball,,,113,57.0,2014,6.8,860,The Maze Runner,Dylan O'Brien,Kaya Scodelario,Will Poulter,Thomas Brodie-Sangster,"488,246",Action,Mystery,Sci-Fi,102.43,UA
636,Tron,Joseph Kosinsk,,,125,49.0,2010,6.8,"1,057",Tron,Jeff Bridge,Garrett Hedlund,Olivia Wilde,Bruce Boxleitner,"347,414",Action,Adventure,Sci-Fi,172.06,U
637,The Mask of Zorro,Martin Campbell,,,136,63.0,1998,6.8,"1,154",The Mask of Zorro,Antonio Bande,Anthony Hopkins,Catherine Zeta-Jones,José María de Tavira,"192,026",Action,Adventure,Comedy,94.1,UA
638,Men in Black 3,Barry Sonnenfeld,,,106,58.0,2012,6.8,"1,380",Men in Black 3,Will Smith,Tommy Lee Jones,Josh Brolin,Jemaine Clement,"375,846",Action,Adventure,Comedy,179.02,UA
639,Young Guns,Christopher Cain,,,107,50.0,1988,6.8,"1,427",Young Guns,Emilio Estevez,Kiefer Sutherland,Lou Diamond Phillips,Charlie Sheen,"65,301",Action,Drama,Western,45.66,UA
640,Hanna,Joe Wrigh,,,111,65.0,2011,6.8,"1,527",Hanna,oirse Ronan,Cate Blanchett,Eric Bana,Vicky Krieps,"203,628",Action,Adventure,Drama,40.26,13
641,Bad Boys,Michael Bay,,,119,41.0,1995,6.8,"1,549",Bad Boys,Will Smith,Martin Lawrence,Lisa Boyle,Michael Taliferro,"276,919",Action,Comedy,Crime,65.81,A
642,Patriot Games,Phillip Noy,,,117,64.0,1992,6.8,"1,637",Patriot Games,Harrison Ford,Sean Bean,Anne Archer,Patrick Bergin,"117,142",Action,Thriller,,83.29,A
643,Enola Holmes 2,Harry Bradb,,,129,64.0,2022,6.8,"1,794",Enola Holmes 2,Millie Bobby Brown,Henry Cavill,David Thewlis,Louis Partridge,"90,069",Action,Adventure,Crime,,UA 13+
644,What Happened to Monday,Tommy Wirkola,,,123,47.0,2017,6.8,"2,028",What Happened to Monday,Noomi Rapace,Glenn Close,Willem Dafoe,Marwan Kenzari,"129,428",Action,Crime,Fantasy,,A
645,Shin Gojira,Hideaki Ann,Shinji Higuchi,,120,67.0,2016,6.8,"2,070",Shin Gojira,Hiroki Hasegaw,Yutaka Takenouchi,Satomi Ishihara,Ren Ôsugi,"30,255",Action,Drama,Horror,1.92,Not Rated
646,Hellboy,Guillermo del T,,,122,72.0,2004,6.8,"2,189",Hellboy,Ron Perlman,Doug Jones,Selma Blair,John Hurt,"340,295",Action,Adventure,Fantasy,59.62,UA
647,The Book of Eli,Albert Hugh,Allen Hughes,,118,53.0,2010,6.8,"2,214",The Book of Eli,Denzel Washington,Mila Kunis,Ray Stevenson,Gary Oldman,"328,924",Action,Adventure,Drama,94.84,A
648,Thor: The Dark World,Alan Tayl,,,112,54.0,2013,6.8,"2,264",Thor: The Dark World,Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsgård,"704,811",Action,Adventure,Fantasy,206.36,UA
649,Bloodsport,Newt Arnold,,,92,29.0,1988,6.8,"2,296",Bloodsport,Jean-Claude Van Damme,Donald Gibb,Leah Ayres,Norman Burton,"89,937",Action,Biography,Drama,11.81,A
650,The Long Kiss Goodnight,Renny Harlin,,,121,44.0,1996,6.8,"2,308",The Long Kiss Goodnight,Geena Davi,Samuel L. Jackson,Yvonne Zima,Craig Bierko,"82,847",Action,Crime,Drama,33.33,A
651,The Island,Michael Bay,,,136,50.0,2005,6.8,"2,321",The Island,carlett Johansson,Ewan McGregor,Djimon Hounsou,Steve Buscemi,"322,141",Action,Sci-Fi,Thriller,35.82,UA
652,Ghostbusters,Paul Feig,,,117,60.0,2016,6.8,"2,413",Ghostbusters,Melissa McCarthy,Kristen Wiig,Kate McKinnon,Leslie Jones,"238,283",Action,Comedy,Fantasy,128.34,UA
653,Unstoppable,Tony S,,,98,69.0,2010,6.8,"2,430",Unstoppable,Denzel Washington,Chris Pine,Rosario Dawson,Ethan Suplee,"202,998",Action,Thriller,,81.56,UA
654,Tres metros sobre el cielo,Fernando González Molina,,,118,,2010,6.8,"2,640",Tres metros sobre el cielo,Mario C,María Valverde,Álvaro Cervantes,Marina Salas,"27,740",Action,Drama,Romance,,
655,Spies in Disguise,Nick Brun,Troy Quane,,102,54.0,2019,6.8,"2,763",Spies in Disguise,Rachel Brosnahan,Jarrett Bruno,Claire Crosby,Toru Uchikado,"53,484",Animation,Action,Adventure,66.76,U
656,The Transporter,Louis L,Corey Yuen,,92,51.0,2002,6.8,"2,795",The Transporter,Jason Statham,Shu Qi,Matt Schulze,François Berléand,"313,090",Action,Crime,Thriller,25.3,A
657,News of the World,Paul Greengra,,,118,73.0,2020,6.8,"2,827",News of the World,Tom Hank,Helena Zengel,Tom Astor,Travis Johnson,"92,207",Action,Adventure,Drama,,16
658,Dog Soldiers,Neil Marshall,,,105,,2002,6.8,"2,988",Dog Soldiers,ean Pertwee,Kevin McKidd,Emma Cleasby,Liam Cunningham,"63,347",Action,Horror,Thriller,,A
659,Boss Level,Joe Carnahan,,,100,56.0,2020,6.8,"2,989",Boss Level,Frank Grillo,Mel Gibson,Naomi Watts,Michelle Yeoh,"74,072",Action,Adventure,Comedy,,
660,Superman II,Richard L,Richard Donner,,127,83.0,1980,6.8,"3,023",Superman II,Gene Hackman,Christopher Reeve,Margot Kidder,Ned Beatty,"111,745",Action,Adventure,Sci-Fi,108.19,U
661,Logan's Run,Michael Anderson,,,119,53.0,1976,6.8,"3,030",Logan's Run,Michael York,Jenny Agutter,Richard Jordan,Roscoe Lee Browne,"59,221",Action,Adventure,Sci-Fi,25.0,U
662,The Outpost,Rod Lu,,,123,71.0,2019,6.8,"3,052",The Outpost,cott Eastwood,Caleb Landry Jones,Orlando Bloom,Jack Kesy,"37,746",Action,Drama,History,,A
663,Chappie,Neill Blomkamp,,,120,41.0,2015,6.8,"3,207",Chappie,harlto Copley,Dev Patel,Hugh Jackman,Sigourney Weaver,"261,578",Action,Crime,Drama,31.57,UA
664,Unknown,Jaume Collet-Serra,,,113,56.0,2011,6.8,"3,512",Unknown,Liam Neeson,Diane Kruger,January Jones,Aidan Quinn,"266,077",Action,Mystery,Thriller,63.69,UA
665,You Only Live Twice,Lewis Gilb,,,117,61.0,1967,6.8,"3,936",You Only Live Twice,ean Connery,Akiko Wakabayashi,Mie Hama,Tetsurô Tanba,"114,015",Action,Adventure,Thriller,43.08,A
666,Innerspace,Joe Dan,,,120,66.0,1987,6.8,"4,133",Innerspace,Dennis Quaid,Martin Short,Meg Ryan,Kevin McCarthy,"63,069",Action,Adventure,Comedy,25.89,U
667,Four Brothers,John Singleton,,,109,49.0,2005,6.8,"4,135",Four Brothers,Mark Wahlberg,Tyrese Gibson,André 3000,Garrett Hedlund,"152,467",Action,Crime,Drama,74.49,UA
668,Street Kings,avid Ay,,,109,55.0,2008,6.8,"4,273",Street Kings,Keanu Reeve,Forest Whitaker,Hugh Laurie,Chris Evans,"117,127",Action,Crime,Thriller,26.42,R
669,The Score,Frank Oz,,,124,71.0,2001,6.8,"4,301",The Score,Robert De Niro,Edward Norton,Marlon Brando,Angela Bassett,"131,372",Action,Crime,Drama,71.07,UA
670,Green Zone,Paul Greengra,,,115,63.0,2010,6.8,"4,458",Green Zone,Matt Damon,Jason Isaacs,Greg Kinnear,Igal Naor,"140,377",Action,Drama,Thriller,35.05,A
671,Tristan + Isolde,Kevin Reynold,,,125,49.0,2006,6.8,,Tristan + Isolde,James Franco,Sophia Myles,Rufus Sewell,David O'Hara,"53,638",Action,Drama,Romance,14.73,PG-13
672,Enemy Mine,Wolfgang Petersen,,,108,59.0,1985,6.8,,Enemy Mine,Dennis Quaid,Louis Gossett Jr.,Brion James,Richard Marcus,"49,979",Action,Adventure,Drama,4.27,U
673,A Prayer Before Dawn,Jean-Stéphane Sauva,,,116,76.0,2017,6.8,,A Prayer Before Dawn,Joe Cole,Cherry Miko,Vithaya Pansringarm,Panya Yimmumphai,"25,154",Action,Biography,Crime,,R
674,Harsh Times,avid Ay,,,116,56.0,2005,6.8,,Harsh Times,Christian Bale,Freddy Rodríguez,Eva Longoria,Chaka Forman,"67,392",Action,Crime,Drama,3.34,R
675,El mariachi,Robert Rodriguez,,,81,73.0,1992,6.8,,El mariachi,Carlos Gallardo,Consuelo Gómez,Jaime de Hoyos,Peter Marquardt,"69,601",Action,Crime,Thriller,2.04,R
676,We Own the Night,James Gray,,,117,59.0,2007,6.8,,We Own the Night,Joaquin Phoenix,Mark Wahlberg,Eva Mendes,Danny Hoch,"91,115",Action,Crime,Drama,28.56,R
677,Ngo si seoi,Benny Chan,Jackie Chan,,120,,1998,6.8,,Ngo si seoi,Jackie Chan,Michelle Ferre,Mirai Yamamoto,Ron Smerczak,"41,820",Action,Adventure,Comedy,,UA
678,Død snø 2,Tommy Wirkola,,,100,59.0,2014,6.8,,Død snø 2,Geir Vegar Hoel,Ørjan Gamst,Martin Starr,Jocelyn DeBoer,"25,911",Action,Comedy,Fantasy,,R
679,Black Widow,Cate Shortland,,,134,68.0,2021,6.7,402,Black Widow,carlett Johansson,Florence Pugh,David Harbour,Rachel Weisz,"403,044",Action,Adventure,Sci-Fi,183.65,UA
680,Black Panther: Wakanda Forever,Ryan Coogl,,,161,67.0,2022,6.7,415,Black Panther: Wakanda Forever,Letitia Wrigh,Lupita Nyong'o,Danai Gurira,Winston Duke,"279,557",Action,Adventure,Drama,453.72,UA
681,Bumblebee,Travis Knigh,,,114,66.0,2018,6.7,428,Bumblebee,Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena,Jason Drucker,"179,801",Action,Adventure,Sci-Fi,127.2,UA
682,In Time,Andrew Niccol,,,109,53.0,2011,6.7,450,In Time,Justin Timberlake,Amanda Seyfried,Cillian Murphy,Olivia Wilde,"427,390",Action,Sci-Fi,Thriller,37.52,UA
683,Teenage Mutant Ninja Turtles,Steve Barron,,,93,51.0,1990,6.7,569,Teenage Mutant Ninja Turtles,Judith Hoag,Elias Koteas,Josh Pais,David Forman,"98,689",Action,Adventure,Comedy,135.27,U
684,Armageddon,Michael Bay,,,151,42.0,1998,6.7,574,Armageddon,Bruce Willi,Billy Bob Thornton,Ben Affleck,Liv Tyler,"438,967",Action,Adventure,Sci-Fi,201.57,UA
685,Road House,Rowdy Herrington,,,114,36.0,1989,6.7,877,Road House,Patrick Swayze,Kelly Lynch,Sam Elliott,Ben Gazzara,"81,223",Action,Thriller,,30.05,
686,Escape Plan,Mikael Håfström,,,115,49.0,2013,6.7,"1,002",Escape Plan,ylvester Stallone,Arnold Schwarzenegger,50 Cent,Vincent D'Onofrio,"251,404",Action,Thriller,,25.13,A
687,Jumanji: The Next Level,Jake Kasdan,,,123,58.0,2019,6.7,"1,042",Jumanji: The Next Level,Dwayne Johnson,Jack Black,Kevin Hart,Karen Gillan,"267,335",Action,Adventure,Comedy,316.83,UA
688,Kingsman: The Golden Circle,Matthew Vaughn,,,141,44.0,2017,6.7,"1,047",Kingsman: The Golden Circle,Taron Egerton,Colin Firth,Mark Strong,Channing Tatum,"347,074",Action,Adventure,Comedy,100.23,A
689,The Last Starfighter,Nick Castl,,,101,67.0,1984,6.7,"1,165",The Last Starfighter,Lance Gue,Robert Preston,Kay E. Kuter,Dan Mason,"44,602",Action,Adventure,Sci-Fi,28.73,U
690,The Adam Project,Shawn Levy,,,106,55.0,2022,6.7,"1,191",The Adam Project,Ryan Reynold,Walker Scobell,Mark Ruffalo,Jennifer Garner,"217,374",Action,Adventure,Comedy,,13
691,Midway,Roland Emmerich,,,138,47.0,2019,6.7,"1,258",Midway,Ed Skrein,Patrick Wilson,Woody Harrelson,Luke Evans,"90,684",Action,Drama,History,56.85,A
692,Wanted,Timur Bekmambetov,,,110,64.0,2008,6.7,"1,301",Wanted,Angelina Jolie,James McAvoy,Morgan Freeman,Terence Stamp,"399,905",Action,Crime,Thriller,134.51,A
693,Kong: Skull Island,Jordan Vogt-Rob,,,118,62.0,2017,6.7,"1,305",Kong: Skull Island,Tom Hiddleston,Samuel L. Jackson,Brie Larson,John C. Reilly,"333,113",Action,Adventure,Fantasy,168.05,UA
694,Violent Night,Tommy Wirkola,,,112,55.0,2022,6.7,"1,313",Violent Night,David Harbou,John Leguizamo,Beverly D'Angelo,Alex Hassell,"75,305",Action,Comedy,Crime,,A
695,Commando,Mark L. L,,,90,51.0,1985,6.7,"1,329",Commando,Arnold Schwarzenegge,Rae Dawn Chong,Dan Hedaya,Vernon Wells,"169,139",Action,Adventure,Thriller,35.1,A
696,The Equalizer 2,Antoine Fuqua,,,121,50.0,2018,6.7,"1,337",The Equalizer 2,Denzel Washington,Pedro Pascal,Ashton Sanders,Orson Bean,"171,914",Action,Crime,Thriller,102.08,UA
697,King Arthur: Legend of the Sword,Guy Ritch,,,126,41.0,2017,6.7,"1,375",King Arthur: Legend of the Sword,Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law,Djimon Hounsou,"225,029",Action,Adventure,Drama,39.18,A
698,Warcraft,uncan Jon,,,123,32.0,2016,6.7,"1,438",Warcraft,Travis Fimmel,Paula Patton,Ben Foster,Dominic Cooper,"271,971",Action,Adventure,Fantasy,47.37,UA
699,Atomic Blonde,avid Leitch,,,115,63.0,2017,6.7,"1,493",Atomic Blonde,Charlize Theron,James McAvoy,John Goodman,Eddie Marsan,"200,838",Action,Thriller,,51.69,A
700,The Wolverine,James Mangold,,,126,61.0,2013,6.7,"1,555",The Wolverine,Hugh Jackman,Will Yun Lee,Tao Okamoto,Rila Fukushima,"480,725",Action,Sci-Fi,,132.56,UA
701,Rush Hour 2,Brett Ratn,,,90,48.0,2001,6.7,"1,564",Rush Hour 2,Jackie Chan,Chris Tucker,John Lone,Ziyi Zhang,"230,796",Action,Comedy,Crime,226.16,UA
702,The Old Guard,Gina Prince-Bythewood,,,125,70.0,2020,6.7,"1,580",The Old Guard,Charlize Theron,KiKi Layne,Matthias Schoenaerts,Marwan Kenzari,"175,385",Action,Thriller,,,18
703,The A-Team,Joe Carnahan,,,117,47.0,2010,6.7,"1,584",The A-Team,Liam Neeson,Bradley Cooper,Sharlto Copley,Jessica Biel,"264,595",Action,Adventure,Crime,77.22,18
704,The Running Man,Paul Michael Gla,,,101,45.0,1987,6.7,"1,710",The Running Man,Arnold Schwarzenegge,Maria Conchita Alonso,Yaphet Kotto,Jim Brown,"160,144",Action,Sci-Fi,Thriller,38.12,A
705,Super,James Gunn,,,96,50.0,2010,6.7,"1,810",Super,Rainn Wilson,Elliot Page,Liv Tyler,Kevin Bacon,"82,428",Action,Comedy,Crime,0.32,R
706,For Your Eyes Only,John Glen,,,127,54.0,1981,6.7,"1,850",For Your Eyes Only,Roger Moore,Carole Bouquet,Topol,Lynn-Holly Johnson,"105,209",Action,Adventure,Thriller,62.3,UA
707,No Escape,John Erick Dowdl,,,103,38.0,2015,6.7,"1,975",No Escape,Lake Bell,Pierce Brosnan,Owen Wilson,Thanawut Ketsaro,"90,127",Action,Thriller,,27.29,18
708,Zombieland: Double Tap,Ruben Fleisch,,,99,55.0,2019,6.7,"2,305",Zombieland: Double Tap,Woody Harrelson,Jesse Eisenberg,Emma Stone,Abigail Breslin,"191,131",Action,Comedy,Horror,73.12,A
709,Demolition Man,Marco Brambilla,,,115,34.0,1993,6.7,"2,403",Demolition Man,ylvester Stallone,Wesley Snipes,Sandra Bullock,Nigel Hawthorne,"185,699",Action,Sci-Fi,Thriller,58.06,A
710,Safe House,aniel Espinosa,,,115,52.0,2012,6.7,"2,607",Safe House,Denzel Washington,Ryan Reynolds,Robert Patrick,Vera Farmiga,"229,803",Action,Thriller,,126.37,UA
711,Angels & Demons,Ron Howard,,,138,48.0,2009,6.7,"2,649",Angels & Demons,Tom Hank,Ewan McGregor,Ayelet Zurer,Stellan Skarsgård,"302,238",Action,Mystery,Thriller,133.38,A
712,The Matrix Revolutions,Lana Wachowsk,Lilly Wachowski,,129,47.0,2003,6.7,"2,679",The Matrix Revolutions,Keanu Reeve,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,"528,863",Action,Sci-Fi,,139.31,UA
713,Blade II,Guillermo del T,,,117,52.0,2002,6.7,"2,748",Blade II,Wesley Snipe,Kris Kristofferson,Ron Perlman,Leonor Varela,"227,109",Action,Horror,Sci-Fi,82.35,18
714,Tron,Steven Lisberg,,,96,58.0,1982,6.7,"2,777",Tron,Jeff Bridge,Bruce Boxleitner,David Warner,Cindy Morgan,"125,855",Action,Adventure,Sci-Fi,33.0,U
715,Pandorum,Christian Alva,,,108,28.0,2009,6.7,"2,837",Pandorum,Dennis Quaid,Ben Foster,Cam Gigandet,Antje Traue,"155,569",Action,Horror,Mystery,10.33,R
716,Death Sentence,James Wan,,,105,36.0,2007,6.7,"2,872",Death Sentence,Kevin Bacon,John Goodman,Kelly Preston,Garrett Hedlund,"73,528",Action,Crime,Drama,9.53,R
717,Jungle,Greg McLean,,,115,48.0,2017,6.7,"2,884",Jungle,Daniel Radcliffe,Thomas Kretschmann,Alex Russell,Joel Jackson,"60,365",Action,Adventure,Biography,,R
718,Lethal Weapon 3,Richard Donn,,,118,40.0,1992,6.7,"2,963",Lethal Weapon 3,Mel Gibson,Danny Glover,Joe Pesci,Rene Russo,"174,146",Action,Crime,Thriller,144.73,UA
719,Live and Let Die,Guy Hamilton,,,121,55.0,1973,6.7,"3,019",Live and Let Die,Roger Moore,Yaphet Kotto,Jane Seymour,Clifton James,"112,041",Action,Adventure,Thriller,35.38,U
720,On Her Majesty's Secret Service,Peter R. Hun,,,142,61.0,1969,6.7,"3,169",On Her Majesty's Secret Service,George Lazenby,Diana Rigg,Telly Savalas,Gabriele Ferzetti,"96,026",Action,Adventure,Thriller,22.8,U
721,The Living Daylights,John Glen,,,130,59.0,1987,6.7,"3,188",The Living Daylights,Timothy Dalton,Maryam d'Abo,Jeroen Krabbé,Joe Don Baker,"102,764",Action,Adventure,Thriller,51.19,UA
722,The Guest,Adam Wingard,,,100,76.0,2014,6.7,"3,236",The Guest,Dan Steven,Sheila Kelley,Maika Monroe,Joel David Moore,"103,683",Action,Mystery,Thriller,0.32,R
723,Gangster Squad,Ruben Fleisch,,,113,40.0,2013,6.7,"3,268",Gangster Squad,ean Penn,Ryan Gosling,Emma Stone,Giovanni Ribisi,"219,604",Action,Crime,Drama,46.0,A
724,Hardcore Henry,Ilya Naishull,,,96,51.0,2015,6.7,"3,297",Hardcore Henry,harlto Copley,Tim Roth,Haley Bennett,Danila Kozlovskiy,"99,288",Action,Adventure,Sci-Fi,9.25,A
725,Out of the Furnace,Scott Coop,,,116,63.0,2013,6.7,"3,325",Out of the Furnace,Christian Bale,Casey Affleck,Zoe Saldana,Woody Harrelson,"121,270",Action,Crime,Drama,11.33,R
726,The Man with the Golden Gun,Guy Hamilton,,,125,43.0,1974,6.7,"3,352",The Man with the Golden Gun,Roger Moore,Christopher Lee,Britt Ekland,Maud Adams,"109,847",Action,Adventure,Thriller,20.97,A
727,Hot Shots!,Jim Abraham,,,84,61.0,1991,6.7,"3,356",Hot Shots!,Charlie Sheen,Cary Elwes,Valeria Golino,Lloyd Bridges,"113,004",Action,Comedy,,69.47,U
728,2 Guns,Baltasar Kormáku,,,109,55.0,2013,6.7,"3,383",2 Guns,Denzel Washington,Mark Wahlberg,Paula Patton,Bill Paxton,"219,894",Action,Thriller,,75.61,A
729,The Salvation,Kristian Levring,,,92,64.0,2014,6.7,"3,529",The Salvation,Mads Mikkelsen,Eva Green,Jeffrey Dean Morgan,Eric Cantona,"41,347",Action,Drama,Thriller,0.01,R
730,Backdraft,Ron Howard,,,137,38.0,1991,6.7,"3,645",Backdraft,Kurt Russell,William Baldwin,Robert De Niro,Donald Sutherland,"84,452",Action,Drama,Mystery,77.87,UA
731,Attack the Block,Joe Cornish,,,88,75.0,2011,6.7,"3,678",Attack the Block,John Boyeg,Jodie Whittaker,Alex Esmail,Leeon Jones,"109,600",Action,Adventure,Comedy,1.02,R
732,Wyatt Earp,Lawrence Kasdan,,,191,47.0,1994,6.7,"3,944",Wyatt Earp,Kevin Costne,Dennis Quaid,Gene Hackman,David Andrews,"53,346",Action,Adventure,Biography,25.05,UA
733,The Grey,Joe Carnahan,,,117,64.0,2011,6.7,"4,072",The Grey,Liam Neeson,Dermot Mulroney,Frank Grillo,Dallas Roberts,"258,179",Action,Adventure,Drama,51.58,A
734,Harriet,Kasi Lemmon,,,125,66.0,2019,6.7,"4,363",Harriet,Cynthia Erivo,Janelle Monáe,Leslie Odom Jr.,Joe Alwyn,"29,153",Action,Biography,Drama,,PG-13
735,Conspiracy Theory,Richard Donn,,,135,49.0,1997,6.7,"4,402",Conspiracy Theory,Mel Gibson,Julia Roberts,Patrick Stewart,Cylk Cozart,"104,302",Action,Mystery,Thriller,75.98,A
736,Absolute Power,Clint Eastwood,,,121,52.0,1997,6.7,"4,623",Absolute Power,Clint Eastwood,Gene Hackman,Ed Harris,Laura Linney,"58,280",Action,Crime,Drama,50.01,A
737,The Finest Hours,Craig Gillesp,,,117,58.0,2016,6.7,"4,624",The Finest Hours,Chris Pine,Casey Affleck,Ben Foster,Eric Bana,"69,036",Action,Drama,History,27.57,U
