Serial no,Movie Name,Director_1,Director_2,Director_3,Duration,Year,Ratings,Metascore,MoviesName,Stars_1,Stars_2,Stars_3,Stars_4,Votes,Genre_1,Genre_2,Genre_3,Gross,Certification,Popularity
457,Live Free or Die Hard,Len Wiseman,,,128,2007,7.1,69.0,Live Free or Die Hard,Bruce Willi,Justin Long,Timothy Olyphant,Maggie Q,"414,263",Action,Thriller,,134.53,UA,"1,978"
458,The Poseidon Adventure,Ronald Neam,,,117,1972,7.1,70.0,The Poseidon Adventure,Gene Hackman,Ernest Borgnine,Shelley Winters,Red Buttons,"47,656",Action,Adventure,Drama,84.56,U,"2,021"
459,Deepwater Horizon,Peter Berg,,,107,2016,7.1,68.0,Deepwater Horizon,Mark Wahlberg,Kurt Russell,Douglas M. Griffin,James DuMont,"176,125",Action,Drama,History,61.43,UA,"2,133"
460,Creed II,Steven Caple Jr.,,,130,2018,7.1,66.0,Creed II,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,"148,791",Action,Drama,Sport,115.72,UA,"2,141"
461,Desperado,Robert Rodriguez,,,104,1995,7.1,55.0,Desperado,Antonio Bande,Salma Hayek,Joaquim de Almeida,Cheech Marin,"192,499",Action,Crime,Drama,25.63,A,"2,222"
462,Real Steel,Shawn Levy,,,127,2011,7.1,56.0,Real Steel,Hugh Jackman,Evangeline Lilly,Dakota Goyo,Anthony Mackie,"344,516",Action,Drama,Sci-Fi,85.47,UA,"2,389"
463,Allied,Robert Zemeck,,,124,2016,7.1,60.0,Allied,Brad Pi,Marion Cotillard,Jared Harris,Vincent Ebrahim,"163,942",Action,Drama,Romance,40.1,18,"2,433"
464,Everest,Baltasar Kormáku,,,121,2015,7.1,64.0,Everest,Jason Clarke,Ang Phula Sherpa,Thomas M. Wright,Martin Henderson,"225,805",Action,Adventure,Biography,43.48,UA,"2,456"
465,Rocky Balboa,Sylvester Stallon,,,102,2006,7.1,63.0,Rocky Balboa,ylvester Stallone,Antonio Tarver,Milo Ventimiglia,Burt Young,"226,554",Action,Drama,Sport,70.27,U,"2,766"
466,Kung Fu Panda 3,Alessandro Carlon,Jennifer Yuh Nelson,,95,2016,7.1,66.0,Kung Fu Panda 3,Jack Black,Bryan Cranston,Dustin Hoffman,Angelina Jolie,"173,619",Animation,Action,Adventure,143.53,U,"2,860"
467,No Way Out,Roger Donaldson,,,114,1987,7.1,77.0,No Way Out,Kevin Costne,Gene Hackman,Sean Young,Will Patton,"43,591",Action,Crime,Drama,35.51,UA,"3,216"
468,Die Hard 2,Renny Harlin,,,124,1990,7.1,67.0,Die Hard 2,Bruce Willi,William Atherton,Bonnie Bedelia,Reginald VelJohnson,"372,738",Action,Thriller,,117.54,A,"3,328"
469,Flags of Our Fathers,Clint Eastwood,,,135,2006,7.1,79.0,Flags of Our Fathers,Ryan Phillippe,Barry Pepper,Joseph Cross,Jesse Bradford,"126,991",Action,Adventure,Drama,33.6,U,"3,379"
470,Brawl in Cell Block 99,S. Craig Zahl,,,132,2017,7.1,79.0,Brawl in Cell Block 99,Vince Vaughn,Jennifer Carpenter,Don Johnson,Udo Kier,"71,601",Action,Crime,Drama,,18,"3,934"
471,Three Kings,avid O. Russell,,,114,1999,7.1,82.0,Three Kings,George Clooney,Mark Wahlberg,Ice Cube,Spike Jonze,"176,977",Action,Adventure,Comedy,60.65,UA,"3,935"
472,Defiance,Edward Zwick,,,137,2008,7.1,58.0,Defiance,Daniel Craig,Liev Schreiber,Jamie Bell,Alexa Davalos,"152,797",Action,Drama,History,28.64,R,"4,142"
473,Payback,Brian Helgeland,,,100,1999,7.1,46.0,Payback,Mel Gibson,Gregg Henry,Maria Bello,David Paymer,"142,120",Action,Crime,Drama,81.53,A,"4,308"
474,Casualties of War,Brian De Palma,,,113,1989,7.1,75.0,Casualties of War,Michael J. Fox,Sean Penn,Don Harvey,John C. Reilly,"46,771",Action,Crime,Drama,18.67,UA,"4,628"
475,Ong-Bak,Prachya Pinkaew,,,108,2003,7.1,69.0,Ong-Bak,Tony J,Phetthai Vongkumlao,Pumwaree Yodkamol,Suchao Pongwilai,"76,822",Action,Crime,Thriller,4.56,R,"4,996"
476,Kon-Tiki,Joachim Rønning,Espen Sandberg,,118,2012,7.1,62.0,Kon-Tiki,Pål Sverre Hagen,Anders Baasmo,Gustaf Skarsgård,Odd-Magnus Williamson,"50,845",Action,Adventure,Biography,1.52,Not Rated,
477,Flickan som lekte med elden,aniel Alfredson,,,129,2009,7.1,66.0,Flickan som lekte med elden,Noomi Rapace,Michael Nyqvist,Lena Endre,Peter Andersson,"97,193",Action,Crime,Drama,9.08,R,
478,Mission Majnu,Shantanu Bagch,,,129,2023,7.1,,Mission Majnu,idharth Malho,Rashmika Mandanna,Parmeet Sethi,Zakir Hussain,"42,517",Action,Drama,History,,UA 16+,
479,Mosul,Matthew Michael Carnahan,,,86,2019,7.1,71.0,Mosul,Waleed Elgadi,Suhail Dabbach,Adam Bessa,Is'haq Elias,"29,040",Action,Drama,War,,18,
480,Megan Leavey,Gabriela Cowperthwa,,,116,2017,7.1,66.0,Megan Leavey,Kate M,Ramón Rodríguez,Tom Felton,Bradley Whitford,"25,306",Action,Biography,Drama,13.41,PG-13,
481,An Action Hero,Anirudh Iy,,,130,2022,7.1,,An Action Hero,Ayushmann Khurran,Jaideep Ahlawat,Neeraj Madhav,Gautam Joglekar,"30,395",Action,Comedy,Crime,,U,
482,Enthiran,S. Shanka,,,155,2010,7.1,,Enthiran,Rajinikanth,Aishwarya Rai Bachchan,Danny Denzongpa,Santhanam,"28,941",Action,Sci-Fi,Thriller,4.37,U,
483,Banlieue 13,Pierre Morel,,,84,2004,7.1,70.0,Banlieue 13,Cyril Raffaelli,David Belle,Tony D'Amario,Bibi Naceri,"72,497",Action,Crime,Sci-Fi,1.2,UA 16+,
484,God Bless America,Bobcat Goldthwa,,,105,2011,7.1,56.0,God Bless America,Joel Murray,Tara Lynne Barr,Mackenzie Brooke Smith,Melinda Page Hamilton,"71,260",Action,Comedy,Crime,0.12,R,
485,Koi... Mil Gaya,Rakesh Roshan,,,171,2003,7.1,,Koi... Mil Gaya,Rekh,Hrithik Roshan,Preity G Zinta,Rajat Bedi,"26,088",Action,Drama,Romance,0.68,U,
486,Kraftidioten,Hans Petter Moland,,,116,2014,7.1,74.0,Kraftidioten,ellan Skarsgård,Bruno Ganz,Pål Sverre Hagen,Jakob Oftebro,"28,313",Action,Comedy,Crime,0.05,R,
487,JCVD,Mabrouk El Mech,,,97,2008,7.1,64.0,JCVD,Jean-Claude Van Damme,Valérie Bodson,Hervé Sogne,Rock Chen,"39,762",Action,Comedy,Crime,0.47,R,
488,Dragon Ball Z: Doragon bôru Z - Kami to Kami,Masahiro Hosoda,,,85,2013,7.1,,Dragon Ball Z: Doragon bôru Z - Kami to Kami,Masako Nozaw,Hiromi Tsuru,Ryô Horikawa,Masaharu Satô,"29,135",Animation,Action,Adventure,2.55,U,
489,Kaabil,Sanjay Gupta,,,139,2017,7.1,,Kaabil,Hrithik Roshan,Yami Gautam,Ronit Roy,Rohit Roy,"28,246",Action,Crime,Drama,,UA,
490,Micmacs à tire-larigot,Jean-Pierre Jeun,,,105,2009,7.1,62.0,Micmacs à tire-larigot,Dany Boon,André Dussollier,Nicolas Marié,Yolande Moreau,"30,899",Action,Comedy,Crime,1.26,R,
491,Don,Farhan Akhta,,,178,2006,7.1,,Don,hah Rukh Khan,Priyanka Chopra Jonas,Arjun Rampal,Isha Koppikar,"39,282",Action,Crime,Thriller,0.8,UA,
492,Fanaa,Kunal Kohl,,,168,2006,7.1,,Fanaa,Aamir Khan,Kajol,Rishi Kapoor,Tabu,"34,097",Action,Drama,Romance,2.1,U,
493,Marighella,Wagner Moura,,,155,2019,7.1,,Marighella,eu Jorge,Bruno Gagliasso,Luiz Carlos Vasconcelos,Humberto Carrão,"55,679",Action,Drama,History,,,
494,Gabbar Is Back,Radha Krishna Jagarlamud,,,128,2015,7.1,,Gabbar Is Back,Akshay Kum,Shruti Haasan,Kareena Kapoor,Suman,"25,921",Action,Crime,Drama,,UA,
495,Extraction 2,Sam Hargrav,,,122,2023,7.0,57.0,Extraction 2,Chris Hemsworth,Golshifteh Farahani,Adam Bessa,Tornike Gogrichiani,"116,076",Action,Thriller,,,A,70
496,Transformers,Michael Bay,,,144,2007,7.0,61.0,Transformers,hia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson,"661,069",Action,Adventure,Sci-Fi,319.25,UA,202
497,The Northman,Robert Egg,,,137,2022,7.0,82.0,The Northman,Alexander Skarsgård,Nicole Kidman,Claes Bang,Ethan Hawke,"233,583",Action,Adventure,Drama,34.23,R,252
498,The Unbearable Weight of Massive Talent,Tom Gormican,,,107,2022,7.0,68.0,The Unbearable Weight of Massive Talent,Nicolas Cage,Pedro Pascal,Tiffany Haddish,Sharon Horgan,"132,091",Action,Comedy,Crime,,A,275
499,World War Z,Marc F,,,116,2013,7.0,63.0,World War Z,Brad Pi,Mireille Enos,Daniella Kertesz,James Badge Dale,"694,976",Action,Adventure,Horror,202.36,UA,535
500,Death Proof,Quentin Tarantin,,,127,2007,7.0,,Death Proof,Kurt Russell,Zoë Bell,Rosario Dawson,Vanessa Ferlito,"304,096",Action,Thriller,,,A,601
501,Independence Day,Roland Emmerich,,,145,1996,7.0,59.0,Independence Day,Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell,"592,368",Action,Adventure,Sci-Fi,306.17,UA,623
502,Jack Reacher,Christopher McQua,,,130,2012,7.0,50.0,Jack Reacher,Tom Cruise,Rosamund Pike,Richard Jenkins,Werner Herzog,"353,408",Action,Mystery,Thriller,80.07,UA,704
503,Thor,Kenneth Branagh,,,115,2011,7.0,57.0,Thor,Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston,"877,562",Action,Fantasy,,181.03,UA,711
504,Rush Hour,Brett Ratn,,,98,1998,7.0,60.0,Rush Hour,Jackie Chan,Chris Tucker,Ken Leung,Tom Wilkinson,"283,332",Action,Comedy,Crime,141.15,UA,780
505,Underworld,Len Wiseman,,,121,2003,7.0,42.0,Underworld,Kate Beckinsale,Scott Speedman,Shane Brolly,Michael Sheen,"278,822",Action,Fantasy,Thriller,51.97,A,967
506,Shazam!,avid F. Sandberg,,,132,2019,7.0,71.0,Shazam!,Zachary Levi,Mark Strong,Asher Angel,Jack Dylan Grazer,"370,336",Action,Adventure,Comedy,140.37,UA,"1,036"
507,RED,Robert Schwentk,,,111,2010,7.0,60.0,RED,Bruce Willi,Helen Mirren,Morgan Freeman,Mary-Louise Parker,"317,301",Action,Comedy,Crime,90.38,UA,"1,046"
508,Greyhound,Aaron Schneid,,,91,2020,7.0,64.0,Greyhound,Tom Hank,Elisabeth Shue,Stephen Graham,Matt Helm,"105,983",Action,Drama,History,,A,"1,080"
509,Star Trek Beyond,Justin Lin,,,122,2016,7.0,68.0,Star Trek Beyond,Chris Pine,Zachary Quinto,Karl Urban,Zoe Saldana,"253,546",Action,Adventure,Sci-Fi,158.85,UA,"1,195"
510,Constantine,Francis Lawren,,,121,2005,7.0,50.0,Constantine,Keanu Reeve,Rachel Weisz,Djimon Hounsou,Shia LaBeouf,"361,659",Action,Fantasy,Horror,75.98,A,"1,313"
511,Stargate,Roland Emmerich,,,116,1994,7.0,42.0,Stargate,Kurt Russell,James Spader,Jaye Davidson,Viveca Lindfors,"198,872",Action,Adventure,Sci-Fi,71.57,U,"1,356"
512,Highlander,Russell Mulcahy,,,116,1986,7.0,24.0,Highlander,Christopher Lambe,Sean Connery,Clancy Brown,Roxanne Hart,"142,161",Action,Adventure,Fantasy,5.9,R,"1,357"
513,Sicario: Day of the Soldado,Stefano Sollima,,,122,2018,7.0,61.0,Sicario: Day of the Soldado,Benicio Del Toro,Josh Brolin,Isabela Merced,Jeffrey Donovan,"158,478",Action,Crime,Drama,50.07,UA,"1,360"
514,Oblivion,Joseph Kosinsk,,,124,2013,7.0,54.0,Oblivion,Tom Cruise,Morgan Freeman,Andrea Riseborough,Olga Kurylenko,"541,230",Action,Adventure,Sci-Fi,89.02,UA,"1,417"
515,Spy,Paul Feig,,,120,2015,7.0,75.0,Spy,Melissa McCarthy,Rose Byrne,Jude Law,Jason Statham,"252,327",Action,Comedy,,110.83,A,"1,438"
516,Super 8,J.J. Abram,,,112,2011,7.0,72.0,Super 8,Elle Fanning,AJ Michalka,Kyle Chandler,Joel Courtney,"362,525",Action,Mystery,Sci-Fi,127.0,UA,"1,518"
517,Ant-Man and the Wasp,Peyton Reed,,,118,2018,7.0,70.0,Ant-Man and the Wasp,Paul Rudd,Evangeline Lilly,Michael Peña,Walton Goggins,"431,902",Action,Adventure,Comedy,216.65,UA,"1,540"
518,The Italian Job,F. Gary Gray,,,111,2003,7.0,68.0,The Italian Job,Donald Sutherland,Mark Wahlberg,Edward Norton,Charlize Theron,"380,052",Action,Crime,Thriller,106.13,UA,"1,577"
519,Smokey and the Bandit,Hal Needham,,,96,1977,7.0,50.0,Smokey and the Bandit,Burt Reynold,Sally Field,Jerry Reed,Mike Henry,"54,873",Action,Adventure,Comedy,126.74,U,"1,695"
520,Body of Lies,Ridley S,,,128,2008,7.0,57.0,Body of Lies,Leonardo DiCaprio,Russell Crowe,Mark Strong,Golshifteh Farahani,"234,246",Action,Drama,Thriller,39.39,A,"1,769"
521,Public Enemies,Michael Mann,,,140,2009,7.0,70.0,Public Enemies,Christian Bale,Johnny Depp,Christian Stolte,Jason Clarke,"311,690",Action,Biography,Crime,97.1,A,"1,877"
522,Cloverfield,Matt Reev,,,85,2008,7.0,64.0,Cloverfield,Mike Vogel,Jessica Lucas,Lizzy Caplan,T.J. Miller,"411,516",Action,Adventure,Horror,80.05,A,"1,882"
523,The Last Boy Scout,Tony S,,,105,1991,7.0,52.0,The Last Boy Scout,Bruce Willi,Damon Wayans,Chelsea Field,Noble Willingham,"108,530",Action,Comedy,Crime,59.51,A,"1,937"
524,Furious 6,Justin Lin,,,130,2013,7.0,61.0,Furious 6,Vin Diesel,Paul Walker,Dwayne Johnson,Michelle Rodriguez,"407,956",Action,Adventure,Crime,238.68,UA,"1,948"
525,Den of Thieves,Christian Gudega,,,140,2018,7.0,49.0,Den of Thieves,Gerard Butle,Pablo Schreiber,O'Shea Jackson Jr.,50 Cent,"118,973",Action,Crime,Drama,44.95,A,"2,002"
526,22 Jump Street,Phil Lord,Christopher Miller,,112,2014,7.0,71.0,22 Jump Street,Channing Tatum,Jonah Hill,Ice Cube,Nick Offerman,"393,417",Action,Comedy,Crime,191.72,A,"2,061"
527,Chronicle,Josh Trank,,,89,2012,7.0,69.0,Chronicle,Dane DeHaan,Alex Russell,Michael B. Jordan,Michael Kelly,"258,338",Action,Drama,Sci-Fi,64.58,UA,"2,095"
528,Logan Lucky,Steven Soderbergh,,,118,2017,7.0,78.0,Logan Lucky,Channing Tatum,Adam Driver,Daniel Craig,Farrah Mackenzie,"156,661",Action,Comedy,Crime,27.78,UA,"2,104"
529,Fallen,Gregory Hobl,,,124,1998,7.0,,Fallen,Denzel Washington,John Goodman,Donald Sutherland,Embeth Davidtz,"88,259",Action,Crime,Drama,25.19,A,"2,107"
530,Planet Terror,Robert Rodriguez,,,105,2007,7.0,,Planet Terror,Rose McGowan,Freddy Rodríguez,Josh Brolin,Marley Shelton,"218,362",Action,Comedy,Horror,,A,"2,130"
531,The Kingdom,Peter Berg,,,110,2007,7.0,56.0,The Kingdom,Jamie Foxx,Chris Cooper,Jennifer Garner,Jason Bateman,"130,137",Action,Drama,Thriller,47.54,A,"2,203"
532,Bronson,Nicolas Winding Refn,,,92,2008,7.0,71.0,Bronson,Tom Hardy,Kelly Adams,Luing Andrews,Katy Barker,"137,166",Action,Crime,Drama,0.1,Not Rated,"2,294"
533,Rambo,Sylvester Stallon,,,92,2008,7.0,46.0,Rambo,ylvester Stallone,Julie Benz,Matthew Marsden,Graham McTavish,"239,272",Action,Adventure,Thriller,42.75,R,"2,412"
534,The Foreigner,Martin Campbell,,,113,2017,7.0,55.0,The Foreigner,Katie Leung,Jackie Chan,Rufus Jones,Mark Tandy,"119,444",Action,Thriller,,34.39,A,"2,592"
535,9,Shane Ack,,,79,2009,7.0,60.0,9,Elijah Wood,Jennifer Connelly,Crispin Glover,Christopher Plummer,"144,137",Animation,Action,Adventure,31.74,PG-13,"2,967"
536,Pitch Black,avid Twohy,,,109,2000,7.0,49.0,Pitch Black,Radha Mitchell,Cole Hauser,Vin Diesel,Keith David,"248,508",Action,Horror,Sci-Fi,39.24,UA,"3,087"
537,Chip 'n Dale: Rescue Rangers,Akiva Schaff,,,97,2022,7.0,66.0,Chip 'n Dale: Rescue Rangers,Andy Samberg,John Mulaney,KiKi Layne,Will Arnett,"44,655",Animation,Action,Adventure,,UA 7+,"3,116"
538,The Spy Who Loved Me,Lewis Gilb,,,125,1977,7.0,55.0,The Spy Who Loved Me,Roger Moore,Barbara Bach,Curd Jürgens,Richard Kiel,"113,092",Action,Adventure,Thriller,46.8,A,"3,209"
539,A Most Violent Year,J.C. Chand,,,125,2014,7.0,79.0,A Most Violent Year,Oscar Isaac,Jessica Chastain,David Oyelowo,Alessandro Nivola,"75,441",Action,Crime,Drama,5.74,R,"3,420"
540,The Towering Inferno,John Guillermin,,,165,1974,7.0,69.0,The Towering Inferno,Paul Newman,Steve McQueen,William Holden,Faye Dunaway,"46,574",Action,Drama,Thriller,116.0,U,"3,648"
541,Maverick,Richard Donn,,,127,1994,7.0,62.0,Maverick,Mel Gibson,Jodie Foster,James Garner,Graham Greene,"115,945",Action,Adventure,Comedy,101.63,UA,"3,782"
542,Hellboy II: The Golden Army,Guillermo del T,,,120,2008,7.0,78.0,Hellboy II: The Golden Army,Ron Perlman,Selma Blair,Doug Jones,John Alexander,"280,154",Action,Adventure,Fantasy,75.75,UA,"3,971"
543,Le pacte des loups,Christophe Gan,,,142,2001,7.0,57.0,Le pacte des loups,muel Le Bihan,Mark Dacascos,Jérémie Renier,Vincent Cassel,"69,242",Action,Adventure,Drama,11.26,R,"4,058"
544,Spy Game,Tony S,,,126,2001,7.0,63.0,Spy Game,Robert Redford,Brad Pitt,Catherine McCormack,Stephen Dillane,"161,979",Action,Crime,Thriller,0.03,UA,"4,416"
545,Filth,Jon S. Baird,,,97,2013,7.0,56.0,Filth,James McAvoy,Jamie Bell,Eddie Marsan,Imogen Poots,"113,085",Action,Comedy,Crime,0.03,A,"4,428"
546,Unleashed,Louis L,,,103,2005,7.0,58.0,Unleashed,Jet Li,Bob Hoskins,Morgan Freeman,Kerry Condon,"106,345",Action,Crime,Thriller,24.52,A,
547,Yip Man 4,Wilson Yip,,,107,2019,7.0,62.0,Yip Man 4,Donnie Yen,Scott Adkins,Danny Kwok-Kwan Chan,Vanness Wu,"35,109",Action,Biography,Drama,3.96,U,
548,Koroshiya 1,Takashi Miik,,,129,2001,7.0,55.0,Koroshiya 1,Tadanobu Asano,Nao Ômori,Shin'ya Tsukamoto,Paulyn Sun,"58,491",Action,Crime,Drama,0.02,Not Rated,
549,The War of the Worlds,Byron Haskin,,,85,1953,7.0,78.0,The War of the Worlds,Gene Barry,Ann Robinson,Les Tremayne,Robert Cornthwaite,"37,443",Action,Sci-Fi,Thriller,4.36,U,
550,Taxi,Gérard Pirè,,,89,1998,7.0,,Taxi,my Naceri,Frédéric Diefenthal,Marion Cotillard,Manuela Gourary,"86,933",Action,Comedy,Crime,0.27,U,
551,Thunderbolt and Lightfoot,Michael Cimin,,,115,1974,7.0,62.0,Thunderbolt and Lightfoot,Clint Eastwood,Jeff Bridges,George Kennedy,Geoffrey Lewis,"27,226",Action,Comedy,Crime,25.0,,
552,Juice,Ernest R. Dickerson,,,95,1992,7.0,60.0,Juice,Omar Epp,Tupac Shakur,Jermaine Hopkins,Khalil Kain,"28,939",Action,Crime,Drama,20.15,R,
553,Son of Rambow,Garth Jenning,,,96,2007,7.0,66.0,Son of Rambow,Bill Milne,Will Poulter,Jessica Hynes,Anna Wing,"32,672",Action,Adventure,Comedy,1.78,U,
554,Dragon: The Bruce Lee Story,Rob Cohen,,,120,1993,7.0,69.0,Dragon: The Bruce Lee Story,Jason Scott Lee,Lauren Holly,Robert Wagner,Michael Learned,"32,163",Action,Biography,Drama,35.11,A,
555,Tom yum goong,Prachya Pinkaew,,,111,2005,7.0,52.0,Tom yum goong,Tony J,Nathan Jones,Xing Jin,Phetthai Vongkumlao,"38,353",Action,Crime,Drama,11.91,R,
556,Man cheng jin dai huang jin jia,Yimou Zhang,,,114,2006,7.0,70.0,Man cheng jin dai huang jin jia,Chow Yun-F,Gong Li,Jay Chou,Ye Liu,"45,285",Action,Drama,Romance,6.57,R,
557,Yip Man 3,Wilson Yip,,,105,2015,7.0,57.0,Yip Man 3,Donnie Yen,Lynn Xiong,Jin Zhang,Mike Tyson,"58,532",Action,Biography,Drama,2.68,UA,
558,Kabir Singh,Sandeep Reddy Vanga,,,173,2019,7.0,,Kabir Singh,hahid Kapoo,Kiara Advani,Nikita Dutta,Soham Majumdar,"36,618",Action,Drama,Romance,,A,
559,Don 2,Farhan Akhta,,,148,2011,7.0,49.0,Don 2,hah Rukh Khan,Florian Lukas,Om Puri,Priyanka Chopra Jonas,"55,708",Action,Crime,Thriller,3.68,UA,
560,Main Hoon Na,Farah Khan,,,179,2004,7.0,,Main Hoon Na,hah Rukh Khan,Sushmita Sen,Suniel Shetty,Zayed Khan,"38,211",Action,Comedy,Drama,1.72,UA,
561,Sultan,Ali Abbas Zafa,,,170,2016,7.0,,Sultan,lman Khan,Anushka Sharma,Randeep Hooda,Amit Sadh,"49,557",Action,Drama,Romance,6.2,UA,
562,Dhamaka,Ram Madhvan,Heavenveer Singh Hayer,,103,2021,7.0,,Dhamaka,Kartik Aaryan,Mrunal Thakur,Amruta Subhash,Soham Majumdar,"42,024",Action,Crime,Drama,,13,
563,Tau ming chong,Peter Ho-Sun Chan,Wai-Man Yip,,126,2007,7.0,70.0,Tau ming chong,Jet Li,Andy Lau,Takeshi Kaneshiro,Jinglei Xu,"27,472",Action,Adventure,Drama,0.13,R,
564,VR (Vikrant Rona),Anup Bhanda,,,148,2022,7.0,,VR (Vikrant Rona),udeep,Nirup Bhandari,Neetha Ashok,Jacqueline Fernandez,"28,158",Action,Crime,Drama,,UA 13+,
565,Yip Man chin chyun,Herman Yau,,,100,2010,7.0,,Yip Man chin chyun,Yu-Hang To,Yi Huang,Biao Yuen,Siu-Wong Fan,"32,597",Action,Biography,Drama,,,
566,The Flash,Andy Musch,,,144,2023,6.9,56.0,The Flash,Ezra Mille,Michael Keaton,Sasha Calle,Michael Shannon,"137,157",Action,Adventure,Fantasy,,UA,18
567,Sisu,Jalmari Heland,,,91,2022,6.9,70.0,Sisu,Jorma Tommil,Aksel Hennie,Jack Doolan,Mimosa Willamo,"50,519",Action,War,,,A,62
568,Top Gun,Tony S,,,109,1986,6.9,50.0,Top Gun,Tom Cruise,Tim Robbins,Kelly McGillis,Val Kilmer,"481,521",Action,Drama,,179.8,U,133
569,Mission: Impossible III,J.J. Abram,,,126,2006,6.9,66.0,Mission: Impossible III,Tom Cruise,Michelle Monaghan,Ving Rhames,Philip Seymour Hoffman,"378,301",Action,Adventure,Thriller,134.03,UA,139
570,The Magnificent Seven,Antoine Fuqua,,,132,2016,6.9,54.0,The Magnificent Seven,Denzel Washington,Chris Pratt,Ethan Hawke,Vincent D'Onofrio,"221,386",Action,Adventure,Drama,93.43,UA,331
571,Doctor Strange in the Multiverse of Madness,Sam Raim,,,126,2022,6.9,60.0,Doctor Strange in the Multiverse of Madness,Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor,Benedict Wong,"449,015",Action,Adventure,Fantasy,411.33,UA,436
572,Captain America: The First Avenger,Joe Johnston,,,124,2011,6.9,66.0,Captain America: The First Avenger,Chris Evan,Hugo Weaving,Samuel L. Jackson,Hayley Atwell,"873,224",Action,Adventure,Sci-Fi,176.65,13,456
573,Jumanji: Welcome to the Jungle,Jake Kasdan,,,119,2017,6.9,58.0,Jumanji: Welcome to the Jungle,Dwayne Johnson,Karen Gillan,Kevin Hart,Jack Black,"402,771",Action,Adventure,Comedy,404.52,UA,634
574,The Woman King,Gina Prince-Bythewood,,,135,2022,6.9,77.0,The Woman King,Viola Davi,Thuso Mbedu,Lashana Lynch,Sheila Atim,"66,297",Action,Drama,History,67.33,UA,643
575,Jurassic World,Colin Trevorrow,,,124,2015,6.9,59.0,Jurassic World,Chris P,Bryce Dallas Howard,Ty Simpkins,Judy Greer,"662,783",Action,Adventure,Sci-Fi,652.27,UA,699
576,Conan the Barbarian,John Miliu,,,129,1982,6.9,43.0,Conan the Barbarian,Arnold Schwarzenegge,James Earl Jones,Max von Sydow,Sandahl Bergman,"157,384",Action,Adventure,Fantasy,39.57,A,840
577,The Amazing Spider-Man,Marc Webb,,,136,2012,6.9,66.0,The Amazing Spider-Man,Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan,"680,669",Action,Adventure,Sci-Fi,262.03,UA,903
578,Pacific Rim,Guillermo del T,,,131,2013,6.9,65.0,Pacific Rim,Idris Elb,Charlie Hunnam,Rinko Kikuchi,Charlie Day,"517,481",Action,Adventure,Sci-Fi,101.8,UA,960
579,Dragged Across Concrete,S. Craig Zahl,,,158,2018,6.9,60.0,Dragged Across Concrete,Mel Gibson,Vince Vaughn,Tory Kittles,Michael Jai White,"52,290",Action,Crime,Drama,,A,986
580,Non-Stop,Jaume Collet-Serra,,,106,2014,6.9,56.0,Non-Stop,Liam Neeson,Julianne Moore,Scoot McNairy,Michelle Dockery,"271,633",Action,Mystery,Thriller,92.17,UA,"1,079"
581,Solo: A Star Wars Story,Ron Howard,,,135,2018,6.9,62.0,Solo: A Star Wars Story,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Donald Glover,"365,425",Action,Adventure,Sci-Fi,213.77,UA,"1,111"
582,The Mask,Chuck Russell,,,101,1994,6.9,56.0,The Mask,Jim Carrey,Cameron Diaz,Peter Riegert,Peter Greene,"403,898",Action,Comedy,Crime,119.94,U,"1,125"
583,Robin Hood: Prince of Thieves,Kevin Reynold,,,143,1991,6.9,51.0,Robin Hood: Prince of Thieves,Kevin Costne,Morgan Freeman,Mary Elizabeth Mastrantonio,Christian Slater,"202,226",Action,Adventure,Drama,165.5,U,"1,207"
584,Clear and Present Danger,Phillip Noy,,,141,1994,6.9,74.0,Clear and Present Danger,Harrison Ford,Willem Dafoe,Anne Archer,Joaquim de Almeida,"104,799",Action,Crime,Drama,122.19,UA,"1,245"
585,Crank,Mark Neveldin,Brian Taylor,,88,2006,6.9,57.0,Crank,Jason Statham,Amy Smart,Carlos Sanz,Jose Pablo Cantillo,"257,366",Action,Crime,Thriller,27.83,A,"1,276"
586,28 Weeks Later,Juan Carlos Fresnadill,,,100,2007,6.9,78.0,28 Weeks Later,Jeremy Renne,Rose Byrne,Robert Carlyle,Harold Perrineau,"285,772",Action,Adventure,Horror,28.64,R,"1,278"
587,A Knight's Tale,Brian Helgeland,,,132,2001,6.9,56.0,A Knight's Tale,Heath Ledge,Mark Addy,Rufus Sewell,Shannyn Sossamon,"195,332",Action,Adventure,Romance,56.57,U,"1,316"
588,X-Men: Apocalypse,Bryan Sing,,,144,2016,6.9,52.0,X-Men: Apocalypse,James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,"449,702",Action,Adventure,Sci-Fi,155.44,UA,"1,331"
589,The World's End,Edgar Wrigh,,,109,2013,6.9,81.0,The World's End,imon Pegg,Nick Frost,Martin Freeman,Rosamund Pike,"291,701",Action,Comedy,Sci-Fi,26.0,UA,"1,343"
